unitid,institution,city,state,level,male_staff,female_staff,total_staff,gender_proportions,race_proportions,descriptive_gender,descriptive_race,descriptive_joint,representative_gender,representative_race,representative_joint,compensatory_gender,compensatory_race,compensatory_joint,blaus_gender,blaus_race,INSTNM,CITY,STABBR,R2,D/PU,Masters,Baccalaureate,BacAssoc,Associates,SpecialFocus,Tribal,HBCU,FaithRelated,MedicalHealth,EngineeringTech,Business,Arts,Law
229416,Universal Technical Institute of Texas Inc.,Houston,TX,staff,55,0,55,"{""male"": 1.0, ""female"": 0.0}","{""white_nh"": 0.709091, ""black_nh"": 0.090909, ""hispanic"": 0.181818, ""asian_nh"": 0.0, ""native_nh"": 0.018182, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.0,0.31550022286082424,0.18492882652259085,0.0,0.8691074966994269,0.46641075901364315,0.0,0.2909090909090909,0.13316382246834785,0.0,0.45553719008264465,Universal Technical Institute of Texas Inc.,Houston,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229504,Vernon College,Vernon,TX,staff,32,42,74,"{""male"": 0.432432, ""female"": 0.567568}","{""white_nh"": 0.905405, ""black_nh"": 0.040541, ""hispanic"": 0.054054, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8648648648648649,0.10834701534450912,0.28665461698983435,0.8853039319682943,0.6858659386997437,0.7254164891007515,0.5675675675675675,0.0945945945945946,0.290508366237925,0.49086924762600437,0.17567567567567569,Vernon College,Vernon,TX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
229540,Victoria College,Victoria,TX,staff,29,52,81,"{""male"": 0.358025, ""female"": 0.641975}","{""white_nh"": 0.851852, ""black_nh"": 0.012346, ""hispanic"": 0.135802, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7160493827160493,0.16237198715463988,0.31237081878802553,0.7391679982992346,0.7384524989246136,0.7386470988880157,0.6419753086419753,0.14814814814814814,0.34661142605435846,0.4596860234720317,0.2557536960829142,Victoria College,Victoria,TX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
229780,Wayland Baptist University,Plainview,TX,staff,54,36,90,"{""male"": 0.6, ""female"": 0.4}","{""white_nh"": 0.855556, ""black_nh"": 0.044444, ""hispanic"": 0.044444, ""asian_nh"": 0.044444, ""native_nh"": 0.011111, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8,0.16671605084599436,0.3267382741259046,0.7855953241366307,0.724260731987832,0.7395243169172468,0.4,0.14444444444444443,0.2610902258590785,0.48,0.2619753086419753,Wayland Baptist University,Plainview,TX,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229799,Weatherford College,Weatherford,TX,staff,35,72,107,"{""male"": 0.327103, ""female"": 0.672897}","{""white_nh"": 0.906542, ""black_nh"": 0.018692, ""hispanic"": 0.018692, ""asian_nh"": 0.056075, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.6542056074766355,0.10747255795160854,0.26028884901222366,0.6784377724804342,0.6724888494046676,0.6740976803480545,0.6728971962616822,0.09345794392523364,0.3185255897519947,0.4402131190496987,0.17433837016333303,Weatherford College,Weatherford,TX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
229814,West Texas A & M University,Canyon,TX,staff,170,156,326,"{""male"": 0.521472, ""female"": 0.478528}","{""white_nh"": 0.846626, ""black_nh"": 0.009202, ""hispanic"": 0.052147, ""asian_nh"": 0.08589, ""native_nh"": 0.006135, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9570552147239264,0.1744742023802119,0.34342099154600053,0.9398226270346196,0.7241721325526687,0.7626101722612183,0.4785276073619632,0.15337423312883436,0.2968966486305772,0.49907787270879594,0.27300613496932513,West Texas A & M University,Canyon,TX,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
229832,Western Texas College,Snyder,TX,staff,27,20,47,"{""male"": 0.574468, ""female"": 0.425532}","{""white_nh"": 0.829787, ""black_nh"": 0.0, ""hispanic"": 0.148936, ""asian_nh"": 0.0, ""native_nh"": 0.021277, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.851063829787234,0.1857241754449503,0.34659534174967743,0.8357397065283306,0.7523025351920936,0.771973401315118,0.425531914893617,0.1702127659574468,0.28636128377666287,0.48890900860117703,0.2888184698958805,Western Texas College,Snyder,TX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
229841,Wharton County Junior College,Wharton,TX,staff,68,91,159,"{""male"": 0.427673, ""female"": 0.572327}","{""white_nh"": 0.641509, ""black_nh"": 0.138365, ""hispanic"": 0.125786, ""asian_nh"": 0.081761, ""native_nh"": 0.006289, ""pacific_nh"": 0.006289, ""multi_other_nh"": 0.0}",0.8553459119496856,0.39821694297288046,0.5137583550155475,0.8759563758422422,0.9119995554538892,0.9008798331636564,0.5723270440251572,0.3584905660377358,0.4548218130120922,0.48953759740516595,0.5467347019500811,Wharton County Junior College,Wharton,TX,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
229887,Wiley University,Marshall,TX,staff,14,14,28,"{""male"": 0.5, ""female"": 0.5}","{""white_nh"": 0.142857, ""black_nh"": 0.785714, ""hispanic"": 0.035714, ""asian_nh"": 0.035714, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",1.0,0.23818824972494493,0.3945734120610009,0.9819941551707885,0.31105607959776255,0.4121984206091282,0.5,0.8571428571428571,0.6322989235361786,0.5,0.3596938775510204,Wiley University,Marshall,TX,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
230038,Brigham Young University,Provo,UT,staff,1014,294,1308,"{""male"": 0.775229, ""female"": 0.224771}","{""white_nh"": 0.933486, ""black_nh"": 0.003823, ""hispanic"": 0.011468, ""asian_nh"": 0.018349, ""native_nh"": 0.0, ""pacific_nh"": 0.002294, ""multi_other_nh"": 0.030581}",0.44954128440366975,0.0771657150276934,0.19408401269520092,0.4414469137923728,0.6471174669417701,0.5810004155146138,0.22477064220183487,0.06651376146788991,0.14198568930320776,0.34849760121201917,0.1271801849825585,Brigham Young University,Provo,UT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230047,Brigham Young University-Hawaii,Laie,HI,staff,93,30,123,"{""male"": 0.756098, ""female"": 0.243902}","{""white_nh"": 0.666667, ""black_nh"": 0.00813, ""hispanic"": 0.02439, ""asian_nh"": 0.105691, ""native_nh"": 0.00813, ""pacific_nh"": 0.170732, ""multi_other_nh"": 0.01626}",0.4878048780487805,0.36750614862321723,0.40897107716121117,0.4790215391077017,0.7619790106455511,0.6607015526829341,0.24390243902439024,0.3333333333333333,0.28721392895283426,0.3688280785246877,0.5142441668319122,Brigham Young University-Hawaii,Laie,HI,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
230171,Utah Tech University,Saint George,UT,staff,129,127,256,"{""male"": 0.503906, ""female"": 0.496094}","{""white_nh"": 0.890625, ""black_nh"": 0.003906, ""hispanic"": 0.039062, ""asian_nh"": 0.050781, ""native_nh"": 0.003906, ""pacific_nh"": 0.003906, ""multi_other_nh"": 0.007812}",0.9921875,0.12612260443815212,0.30549647889258896,0.9743223258335166,0.6883517275362968,0.7338007129124833,0.49609375,0.109375,0.2764205643420819,0.499969482421875,0.20257568359375,Utah Tech University,Saint George,UT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
230366,Eagle Gate College-Murray,Murray,UT,staff,1,11,12,"{""male"": 0.083333, ""female"": 0.916667}","{""white_nh"": 0.833333, ""black_nh"": 0.0, ""hispanic"": 0.083333, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.083333}",0.16666666666666666,0.18776713793258634,0.17993011280559695,0.19967738218688788,0.7377976543547355,0.5262776440168283,0.9166666666666666,0.16666666666666666,0.40780539985200437,0.1527777777777778,0.2916666666666667,Eagle Gate College-Murray,Murray,UT,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
230418,Ensign College,Salt Lake City,UT,staff,13,7,20,"{""male"": 0.65, ""female"": 0.35}","{""white_nh"": 0.9, ""black_nh"": 0.05, ""hispanic"": 0.0, ""asian_nh"": 0.05, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7,0.1144681447476513,0.273074245447598,0.6873959086195519,0.6757197249097063,0.6788564964589836,0.35,0.1,0.2149840765946209,0.455,0.185,Ensign College,Salt Lake City,UT,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
230597,Snow College,Ephraim,UT,staff,100,58,158,"{""male"": 0.632911, ""female"": 0.367089}","{""white_nh"": 0.981013, ""black_nh"": 0.006329, ""hispanic"": 0.006329, ""asian_nh"": 0.006329, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7341772151898734,0.02211605489478654,0.20628400970982635,0.7209577341760219,0.6081012616050766,0.635349599028959,0.3670886075949367,0.0189873417721519,0.1744811733705328,0.4646691235378946,0.03749399134754046,Snow College,Ephraim,UT,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
230603,Southern Utah University,Cedar City,UT,staff,230,140,370,"{""male"": 0.621622, ""female"": 0.378378}","{""white_nh"": 0.921622, ""black_nh"": 0.005405, ""hispanic"": 0.027027, ""asian_nh"": 0.021622, ""native_nh"": 0.0, ""pacific_nh"": 0.005405, ""multi_other_nh"": 0.018919}",0.7567567567567568,0.09106242300682629,0.2627154675458306,0.7431307120211372,0.6613394784903543,0.6815193276044663,0.3783783783783784,0.07837837837837838,0.21393389148623065,0.4704163623082542,0.14899926953981008,Southern Utah University,Cedar City,UT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230728,Utah State University,Logan,UT,staff,616,453,1069,"{""male"": 0.576239, ""female"": 0.423761}","{""white_nh"": 0.842844, ""black_nh"": 0.01029, ""hispanic"": 0.055192, ""asian_nh"": 0.074836, ""native_nh"": 0.004677, ""pacific_nh"": 0.000935, ""multi_other_nh"": 0.011225}",0.8475210477081384,0.1799381938877605,0.34174212354551525,0.8322607152336149,0.7300444977839605,0.7536350550199825,0.4237605238540692,0.15715622076707203,0.27804516413400854,0.4883750845539881,0.2807131149907986,Utah State University,Logan,UT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230737,Utah Valley University,Orem,UT,staff,480,310,790,"{""male"": 0.607595, ""female"": 0.392405}","{""white_nh"": 0.863291, ""black_nh"": 0.007595, ""hispanic"": 0.034177, ""asian_nh"": 0.064557, ""native_nh"": 0.003797, ""pacific_nh"": 0.003797, ""multi_other_nh"": 0.022785}",0.7848101265822784,0.1575343106390857,0.3178544674355513,0.7706789572226441,0.708270921381785,0.7238606529640813,0.3924050632911392,0.13670886075949368,0.2535272281571766,0.47684665918923247,0.24878705335683385,Utah Valley University,Orem,UT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230746,Salt Lake Community College,Salt Lake City,UT,staff,177,149,326,"{""male"": 0.542945, ""female"": 0.457055}","{""white_nh"": 0.846626, ""black_nh"": 0.02454, ""hispanic"": 0.076687, ""asian_nh"": 0.027607, ""native_nh"": 0.009202, ""pacific_nh"": 0.01227, ""multi_other_nh"": 0.003067}",0.9141104294478528,0.17640464556921895,0.3433998724535212,0.8976510988984507,0.7363257041480262,0.7688114499748004,0.4570552147239264,0.15337423312883436,0.28881639888539645,0.4963114908351839,0.2757348789943167,Salt Lake Community College,Salt Lake City,UT,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
230764,University of Utah,Salt Lake City,UT,staff,1344,1037,2381,"{""male"": 0.564469, ""female"": 0.435531}","{""white_nh"": 0.797144, ""black_nh"": 0.0126, ""hispanic"": 0.053339, ""asian_nh"": 0.117598, ""native_nh"": 0.00252, ""pacific_nh"": 0.00168, ""multi_other_nh"": 0.01512}",0.8710625787484251,0.2289005690646201,0.38221507750165473,0.855378361118948,0.7570109933196465,0.7794024450876283,0.43553128937421254,0.20285594288114236,0.30932512240727494,0.49168757070049696,0.34749057223811425,University of Utah,Salt Lake City,UT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230782,Weber State University,Ogden,UT,staff,295,284,579,"{""male"": 0.509499, ""female"": 0.490501}","{""white_nh"": 0.870466, ""black_nh"": 0.008636, ""hispanic"": 0.046632, ""asian_nh"": 0.051813, ""native_nh"": 0.008636, ""pacific_nh"": 0.001727, ""multi_other_nh"": 0.01209}",0.9810017271157168,0.14950174397794957,0.32399416295860556,0.9633379622400826,0.70719198209297,0.749478987108782,0.4905008635578584,0.12953367875647667,0.2868026267383899,0.49981953281370717,0.23713089986010064,Weber State University,Ogden,UT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230807,Westminster University,Salt Lake City,UT,staff,52,53,105,"{""male"": 0.495238, ""female"": 0.504762}","{""white_nh"": 0.87619, ""black_nh"": 0.028571, ""hispanic"": 0.047619, ""asian_nh"": 0.038095, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.009524}",0.9904761904761905,0.14303352784864776,0.318927574245729,0.9913464804581292,0.7076177560470466,0.7505327516333169,0.5047619047619047,0.12380952380952381,0.28832222124687984,0.4999546485260771,0.2276643990929705,Westminster University,Salt Lake City,UT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230816,Bennington College,Bennington,VT,staff,25,33,58,"{""male"": 0.431034, ""female"": 0.568966}","{""white_nh"": 0.758621, ""black_nh"": 0.051724, ""hispanic"": 0.068966, ""asian_nh"": 0.12069, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.8620689655172413,0.2717005184951687,0.4151826011913561,0.8825583751504822,0.7969012871948624,0.8162227776002912,0.5689655172413793,0.2413793103448276,0.38303319534196933,0.49048751486325803,0.40249702734839476,Bennington College,Bennington,VT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
230852,Champlain College,Burlington,VT,staff,63,43,106,"{""male"": 0.59434, ""female"": 0.40566}","{""white_nh"": 0.867925, ""black_nh"": 0.028302, ""hispanic"": 0.018868, ""asian_nh"": 0.04717, ""native_nh"": 0.028302, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.009434}",0.8113207547169812,0.153147514992443,0.31731533905255305,0.7967122391008283,0.7025107457856794,0.7249421948703989,0.4056603773584906,0.1320754716981132,0.25618128086552416,0.4822000711997152,0.24243503025987895,Champlain College,Burlington,VT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230889,Goddard College,Plainfield,VT,staff,2,5,7,"{""male"": 0.285714, ""female"": 0.714286}","{""white_nh"": 0.428571, ""black_nh"": 0.571429, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.5714285714285714,0.34534632929202286,0.41832494925288904,0.5971512068988737,0.561488962752377,0.5709042559411258,0.7142857142857143,0.5714285714285714,0.6357843204576582,0.40816326530612246,0.4897959183673469,Goddard College,Plainfield,VT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
230959,Middlebury College,Middlebury,VT,staff,179,161,340,"{""male"": 0.526471, ""female"": 0.473529}","{""white_nh"": 0.811765, ""black_nh"": 0.038235, ""hispanic"": 0.055882, ""asian_nh"": 0.079412, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.014706}",0.9470588235294117,0.21572916783956322,0.3758969284141855,0.9300062293088055,0.759824589721969,0.7918809585900956,0.47352941176470587,0.18823529411764706,0.3158460633771521,0.49859861591695503,0.32993079584775087,Middlebury College,Middlebury,VT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
230995,Norwich University,Northfield,VT,staff,80,67,147,"{""male"": 0.544218, ""female"": 0.455782}","{""white_nh"": 0.911565, ""black_nh"": 0.006803, ""hispanic"": 0.034014, ""asian_nh"": 0.040816, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.006803}",0.9115646258503401,0.10212671337793992,0.28442650994350827,0.8951511346454806,0.6717180280279824,0.714654693693735,0.4557823129251701,0.08843537414965986,0.24929268085799638,0.49608959229950483,0.16613448100328568,Norwich University,Northfield,VT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231059,Saint Michael's College,Colchester,VT,staff,48,49,97,"{""male"": 0.494845, ""female"": 0.505155}","{""white_nh"": 0.927835, ""black_nh"": 0.020619, ""hispanic"": 0.010309, ""asian_nh"": 0.030928, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.010309}",0.9896907216494846,0.08372996081413034,0.2717955252072013,0.9921178062550233,0.6543905539851875,0.7051376998516846,0.5051546391752577,0.07216494845360824,0.2564444156595067,0.4999468593899458,0.13752789882027847,Saint Michael's College,Colchester,VT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
231068,SIT Graduate Institute,Brattleboro,VT,staff,1,3,4,"{""male"": 0.25, ""female"": 0.75}","{""white_nh"": 1.0, ""black_nh"": 0.0, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.5,0.0,0.1493036907765993,0.5270087672438174,0.5899491645621815,0.5718960153758144,0.75,0.0,0.27113101314433746,0.375,0.0,SIT Graduate Institute,Brattleboro,VT,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231095,Sterling College,Craftsbury Common,VT,staff,2,4,6,"{""male"": 0.333333, ""female"": 0.666667}","{""white_nh"": 1.0, ""black_nh"": 0.0, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.6666666666666666,0.0,0.17993011280559695,0.6906744597722821,0.5899491645621815,0.6147537323401249,0.6666666666666666,0.0,0.2546440075000701,0.4444444444444444,0.0,Sterling College,Craftsbury Common,VT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
231147,Vermont Law and Graduate School,South Royalton,VT,staff,15,29,44,"{""male"": 0.340909, ""female"": 0.659091}","{""white_nh"": 0.840909, ""black_nh"": 0.0, ""hispanic"": 0.022727, ""asian_nh"": 0.090909, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.045455}",0.6818181818181818,0.18087175950272275,0.3209786229815582,0.7055531590930516,0.7162529810788791,0.7133004031861961,0.6590909090909091,0.1590909090909091,0.3583820812048589,0.4493801652892562,0.28202479338842973,Vermont Law and Graduate School,South Royalton,VT,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1
231165,Vermont State University,Randolph,VT,staff,103,107,210,"{""male"": 0.490476, ""female"": 0.509524}","{""white_nh"": 0.957143, ""black_nh"": 0.004762, ""hispanic"": 0.02381, ""asian_nh"": 0.014286, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9809523809523809,0.04970068764163411,0.2446901967312012,0.9993011942545299,0.6319221179374679,0.6859987260589534,0.5095238095238095,0.04285714285714286,0.2395102425398393,0.4998185941043084,0.08308390022675737,Vermont State University,Randolph,VT,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
231174,University of Vermont,Burlington,VT,staff,389,375,764,"{""male"": 0.509162, ""female"": 0.490838}","{""white_nh"": 0.837696, ""black_nh"": 0.017016, ""hispanic"": 0.048429, ""asian_nh"": 0.074607, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.022251}",0.981675392670157,0.18626169211706578,0.35321072563531486,0.9639994978770828,0.7339597899828803,0.7722695428315028,0.4908376963350785,0.16230366492146597,0.3068256347507587,0.49983210438310355,0.28956854252898767,University of Vermont,Burlington,VT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231411,Advanced Technology Institute,Virginia Beach,VA,staff,20,2,22,"{""male"": 0.909091, ""female"": 0.090909}","{""white_nh"": 0.727273, ""black_nh"": 0.090909, ""hispanic"": 0.090909, ""asian_nh"": 0.045455, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.045455}",0.18181818181818182,0.31114739868670876,0.2608623342649754,0.17854439184923426,0.846683175877458,0.551873580793977,0.09090909090909091,0.2727272727272727,0.17678316926023485,0.1652892561983471,0.45041322314049587,Advanced Technology Institute,Virginia Beach,VA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
231420,Averett University,Danville,VA,staff,23,23,46,"{""male"": 0.5, ""female"": 0.5}","{""white_nh"": 0.891304, ""black_nh"": 0.043478, ""hispanic"": 0.021739, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.043478}",1.0,0.1252869765769257,0.3048485783979667,0.9819941551707885,0.6880986953460169,0.7337564195653153,0.5,0.10869565217391304,0.27735782006110166,0.5,0.20132325141776938,Averett University,Danville,VA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231536,Blue Ridge Community College,Weyers Cave,VA,staff,31,37,68,"{""male"": 0.455882, ""female"": 0.544118}","{""white_nh"": 0.941176, ""black_nh"": 0.029412, ""hispanic"": 0.0, ""asian_nh"": 0.029412, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9117647058823529,0.06790533669534671,0.2573127099147819,0.9313593017259068,0.6415715628456662,0.6921403436959834,0.5441176470588235,0.058823529411764705,0.2605265831309043,0.4961072664359862,0.11245674740484429,Blue Ridge Community College,Weyers Cave,VA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
231554,Bluefield University,Bluefield,VA,staff,22,21,43,"{""male"": 0.511628, ""female"": 0.488372}","{""white_nh"": 0.953488, ""black_nh"": 0.0, ""hispanic"": 0.023256, ""asian_nh"": 0.023256, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9767441860465116,0.0538188871069508,0.24791901993535911,0.9591570817947236,0.6340589851363869,0.6870953186387977,0.4883720930232558,0.046511627906976744,0.23485191272734415,0.49972958355868036,0.0897782585181179,Bluefield University,Bluefield,VA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231581,Bridgewater College,Bridgewater,VA,staff,48,43,91,"{""male"": 0.527473, ""female"": 0.472527}","{""white_nh"": 0.89011, ""black_nh"": 0.010989, ""hispanic"": 0.065934, ""asian_nh"": 0.021978, ""native_nh"": 0.0, ""pacific_nh"": 0.010989, ""multi_other_nh"": 0.0}",0.945054945054945,0.1261605530877,0.30474248386127734,0.9280384323592067,0.6966570688971344,0.7385133934855036,0.4725274725274725,0.10989010989010989,0.26838436193937976,0.4984905204685424,0.20263253230286196,Bridgewater College,Bridgewater,VA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
231624,William & Mary,Williamsburg,VA,staff,373,298,671,"{""male"": 0.555887, ""female"": 0.444113}","{""white_nh"": 0.786885, ""black_nh"": 0.056632, ""hispanic"": 0.037258, ""asian_nh"": 0.102832, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.016393}",0.8882265275707899,0.24254950421939817,0.3942282778979346,0.8722332585421608,0.7706554965937771,0.7933041192329282,0.44411326378539495,0.21311475409836064,0.3187517142344469,0.4937533454305583,0.3653732112357604,William & Mary,Williamsburg,VA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231651,Regent University,Virginia Beach,VA,staff,89,54,143,"{""male"": 0.622378, ""female"": 0.377622}","{""white_nh"": 0.776224, ""black_nh"": 0.13986, ""hispanic"": 0.027972, ""asian_nh"": 0.020979, ""native_nh"": 0.013986, ""pacific_nh"": 0.013986, ""multi_other_nh"": 0.006993}",0.7552447552447552,0.25097528106911043,0.38647728718402574,0.7416459353737423,0.7783596967475221,0.767788663056096,0.3776223776223776,0.22377622377622378,0.2964812526977261,0.4700474350824001,0.37625311751185875,Regent University,Virginia Beach,VA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231697,Central Virginia Community College,Lynchburg,VA,staff,32,31,63,"{""male"": 0.507937, ""female"": 0.492063}","{""white_nh"": 0.84127, ""black_nh"": 0.063492, ""hispanic"": 0.047619, ""asian_nh"": 0.031746, ""native_nh"": 0.015873, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.9841269841269841,0.18278372163776413,0.350470898675817,0.9664069463585537,0.738423912158502,0.7761664812115872,0.49206349206349204,0.15873015873015872,0.30511351936991965,0.4998740236835475,0.2847064751826657,Central Virginia Community College,Lynchburg,VA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
231712,Christopher Newport University,Newport News,VA,staff,157,114,271,"{""male"": 0.579336, ""female"": 0.420664}","{""white_nh"": 0.885609, ""black_nh"": 0.02583, ""hispanic"": 0.01845, ""asian_nh"": 0.066421, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.00369}",0.8413284132841329,0.13126990672359573,0.30291809714070117,0.826179584424132,0.6893408043949887,0.7198924792347742,0.42066420664206644,0.11439114391143912,0.251690903620651,0.48741166378453454,0.2102640214594028,Christopher Newport University,Newport News,VA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,staff,8,28,36,"{""male"": 0.222222, ""female"": 0.777778}","{""white_nh"": 0.472222, ""black_nh"": 0.416667, ""hispanic"": 0.0, ""asian_nh"": 0.083333, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.027778}",0.4444444444444444,0.4476946928886393,0.44649501241628187,0.4724535364009958,0.687880576085297,0.6170316283892252,0.7777777777777778,0.5277777777777778,0.6309630484559327,0.345679012345679,0.595679012345679,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
231873,Mountain Gateway Community College,Clifton Forge,VA,staff,7,13,20,"{""male"": 0.35, ""female"": 0.65}","{""white_nh"": 1.0, ""black_nh"": 0.0, ""hispanic"": 0.0, ""asian_nh"": 0.0, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7,0.0,0.18468604690876095,0.7234075982779751,0.5899491645621815,0.6215911724527006,0.65,0.0,0.25083379681141516,0.455,0.0,Mountain Gateway Community College,Clifton Forge,VA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
231882,Danville Community College,Danville,VA,staff,31,18,49,"{""male"": 0.632653, ""female"": 0.367347}","{""white_nh"": 0.816327, ""black_nh"": 0.102041, ""hispanic"": 0.040816, ""asian_nh"": 0.040816, ""native_nh"": 0.0, ""pacific_nh"": 0.0, ""multi_other_nh"": 0.0}",0.7346938775510204,0.2082789901522113,0.3505233986032648,0.721465093594865,0.7583647778624145,0.7477835068905446,0.3673469387755102,0.1836734693877551,0.26971276183335147,0.4648063306955435,0.31986672219908374,Danville Community College,Danville,VA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
231970,Eastern Virginia Medical School,Norfolk,VA,staff,123,124,247,"{""male"": 0.497976, ""female"": 0.502024}","{""white_nh"": 0.732794, ""black_nh"": 0.060729, ""hispanic"": 0.02834, ""asian_nh"": 0.153846, ""native_nh"": 0.0, ""pacific_nh"": 0.008097, ""multi_other_nh"": 0.016194}",0.9959514170040485,0.29782271644211256,0.44196066976437226,0.9859698400095366,0.7874424358218564,0.8185229978751045,0.5020242914979757,0.26720647773279355,0.37351530244750913,0.49999180448786246,0.43452605353308527,Eastern Virginia Medical School,Norfolk,VA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
